"datetime","count"
"2011-01-20 01:00:00",5.47239567076268
"2011-01-20 02:00:00",3.16419664397727
"2011-01-20 12:00:00",83.379352199049
"2011-01-22 13:00:00",83.3239037502048
"2011-01-22 15:00:00",81.6030930169169
"2011-01-22 17:00:00",80.3544088964632
"2011-01-22 22:00:00",27.2918935707942
"2011-01-24 07:00:00",73.4644753709749
"2011-01-24 08:00:00",175.244387350328
"2011-01-24 09:00:00",98.687585676682
"2011-01-24 10:00:00",43.7378981527306
"2011-01-25 14:00:00",76.7422586742248
"2011-01-25 15:00:00",80.4367066521362
"2011-01-25 16:00:00",107.176546966774
"2011-01-25 17:00:00",210.699747899133
"2011-01-28 14:00:00",49.3023026841245
"2011-01-28 15:00:00",62.6101007248043
"2011-01-28 16:00:00",89.5291731388882
"2011-01-29 17:00:00",76.1782506111634
"2011-01-30 01:00:00",23.9309484348416
"2011-01-30 02:00:00",18.724095780259
"2011-01-30 03:00:00",9.50056503240436
"2011-01-30 04:00:00",4.70438249010634
"2011-01-30 05:00:00",4.18057157964741
"2011-01-30 07:00:00",8.04140904128601
"2011-01-30 08:00:00",19.9494084266176
"2011-01-30 09:00:00",40.1866628949626
"2011-01-30 10:00:00",58.7865792066219
"2011-01-30 11:00:00",71.8389897385699
"2011-01-30 15:00:00",106.66210464416
"2011-01-30 16:00:00",102.312580541333
"2011-01-31 13:00:00",64.9531170686881
"2011-02-20 13:00:00",137.475981689884
"2011-02-20 20:00:00",61.1169909755986
"2011-02-20 21:00:00",49.2290427512454
"2011-02-21 05:00:00",6.17507510306487
"2011-02-22 10:00:00",45.774757385327
"2011-02-22 11:00:00",54.1021732066773
"2011-02-23 10:00:00",58.1573767806439
"2011-02-23 16:00:00",100.254533807717
"2011-02-23 19:00:00",126.042153400391
"2011-02-23 21:00:00",60.0506516847836
"2011-02-23 22:00:00",48.574970372835
"2011-02-25 00:00:00",9.50044789915298
"2011-02-25 01:00:00",8.23071600947844
"2011-02-25 02:00:00",4.95325386780444
"2011-02-26 06:00:00",4.955349297079
"2011-02-26 08:00:00",27.8826985041577
"2011-02-26 11:00:00",105.611012389616
"2011-02-27 06:00:00",5.33937476476541
"2011-02-27 08:00:00",22.1440827608159
"2011-02-27 13:00:00",167.579489159169
"2011-02-28 05:00:00",8.49036237782749
"2011-03-20 10:00:00",91.3120838259512
"2011-03-20 13:00:00",164.531721443778
"2011-03-20 14:00:00",159.297577031593
"2011-03-20 16:00:00",164.08427104819
"2011-03-23 23:00:00",40.1606590744662
"2011-03-25 10:00:00",80.8048067575424
"2011-03-27 16:00:00",168.314578436945
"2011-03-28 12:00:00",96.5204700017541
"2011-03-29 21:00:00",99.7849035171796
"2011-03-29 22:00:00",80.1530512713869
"2011-03-30 00:00:00",22.546866941708
"2011-03-30 01:00:00",9.81468266923931
"2011-03-30 02:00:00",5.30039181203079
"2011-03-30 03:00:00",3.55274239897514
"2011-03-30 04:00:00",3.55042704918207
"2011-04-20 03:00:00",3.57830977568864
"2011-04-20 07:00:00",137.736300217762
"2011-04-23 04:00:00",5.99076375752017
"2011-04-23 05:00:00",6.91551545411211
"2011-04-24 06:00:00",12.6938927611632
"2011-04-24 07:00:00",35.3421748909442
"2011-04-25 00:00:00",19.1131503646116
"2011-04-25 04:00:00",4.26471446953568
"2011-04-25 05:00:00",13.8869097275071
"2011-04-25 06:00:00",71.9599304551074
"2011-05-20 01:00:00",16.2336901509258
"2011-05-20 03:00:00",5.83834507842623
"2011-05-20 08:00:00",415.405345561932
"2011-05-20 17:00:00",504.058277708142
"2011-05-20 22:00:00",150.069785447516
"2011-05-21 01:00:00",62.0649989118099
"2011-05-21 12:00:00",371.823795548052
"2011-05-21 13:00:00",400.41721848997
"2011-05-21 14:00:00",393.436013742694
"2011-05-21 20:00:00",244.554455373541
"2011-05-22 04:00:00",10.7846539183978
"2011-05-23 04:00:00",4.63609783922391
"2011-05-23 05:00:00",17.5080551247757
"2011-05-23 06:00:00",71.9121059931724
"2011-05-25 02:00:00",6.08924959024466
"2011-05-26 04:00:00",5.09758267542948
"2011-05-30 07:00:00",84.8197716998463
"2011-05-30 11:00:00",301.482221620915
"2011-05-30 14:00:00",321.389665862086
